time,lat,lon,depth,vol_lisst_sm,vol_lisst_mid,vol_lisst_lg,cp,chla_acs,chla_eco,scatter_eco
2019-04-10T01:44:00.000Z,21.24625,-158.13783,6,,,,,,0.018119,0.01483
2019-04-10T01:45:00.000Z,21.246207,-158.13954,6,,,,,,0.016982,0.02115
2019-04-10T01:46:00.000Z,21.24617,-158.141256,6,,,,,,0.015078,0.026561
2019-04-10T01:47:00.000Z,21.246139,-158.142982,6,,,,,,0.012994,0.030431
2019-04-10T01:48:00.000Z,21.24609,-158.144724,6,,,,,,0.010812,0.030891
2019-04-10T01:49:00.000Z,21.246033,-158.146457,6,,,,,,0.006661,0.026185
2019-04-10T01:50:00.000Z,21.245987,-158.148183,6,,,,,,0.00398,0.021034
2019-04-10T01:51:00.000Z,21.24622,-158.149887,6,,,,,,0.00359,0.01563
2019-04-10T01:52:00.000Z,21.247023,-158.151319,6,,,,,,0.004343,0.011018
2019-04-10T01:53:00.000Z,21.248026,-158.152645,6,,,,,,0.005807,0.008019
2019-04-10T01:54:00.000Z,21.249034,-158.153999,6,,,,,,0.007502,0.005979
2019-04-10T01:55:00.000Z,21.250055,-158.155365,6,,,,,,0.00916,0.005097
2019-04-10T01:56:00.000Z,21.251074,-158.156731,6,,,,,,0.009868,0.00472
2019-04-10T01:57:00.000Z,21.252096,-158.158097,6,,,,,,0.010713,0.004456
2019-04-10T01:58:00.000Z,21.253114,-158.159442,6,,,,,,0.011775,0.004278
2019-04-10T01:59:00.000Z,21.25414,-158.160787,6,,,,,,0.012556,0.004229
2019-04-10T02:00:00.000Z,21.255148,-158.162118,6,,,,,,0.01158,0.001862
2019-04-10T02:01:00.000Z,21.256163,-158.163458,6,,,,,,0.009542,0.002283
2019-04-10T02:12:00.000Z,21.26375,-158.173281,6,,,,,,0.007564,0.002701
2019-04-10T02:13:00.000Z,21.264015,-158.173509,6,,,,,,0.00593,0.003652
2019-04-10T02:14:00.000Z,21.26426,-158.173723,6,,,,,,0.004578,0.00386
2019-04-10T02:15:00.000Z,21.264503,-158.173937,6,,,,,,0.001948,0.00446
2019-04-10T02:16:00.000Z,21.264724,-158.174122,6,,,,,,0.000017,0.004723
2019-04-10T02:17:00.000Z,21.264964,-158.174308,6,,,,,,-0.000191,0.004535
2019-04-10T02:18:00.000Z,21.265219,-158.174493,6,,,,,,0.000524,0.004127
2019-04-10T02:19:00.000Z,21.265411,-158.17471,6,,,,,,0.001471,0.003101
2019-04-10T02:20:00.000Z,21.265493,-158.174984,6,,,,,,0.002709,0.002466
2019-04-10T02:21:00.000Z,21.265576,-158.175338,6,,,,,,0.004384,0.001761
2019-04-10T02:22:00.000Z,21.265755,-158.175659,6,,,,,,0.006254,0.001298
2019-04-10T02:23:00.000Z,21.265866,-158.175903,6,,,,,,0.007224,0.001083
2019-04-10T02:24:00.000Z,21.265824,-158.175986,6,,,,,,0.007427,0.001034
2019-04-10T02:25:00.000Z,21.265752,-158.176034,6,,,,,,0.007134,0.001072
2019-04-10T02:26:00.000Z,21.265668,-158.176063,6,,,,,,0.006368,0.0012
2019-04-10T02:27:00.000Z,21.265584,-158.176121,6,,,,,,0.004908,0.001441
2019-04-10T02:28:00.000Z,21.265482,-158.176156,6,,,,,,0.002804,0.001733
2019-04-10T02:29:00.000Z,21.265392,-158.176189,6,,,,,,0.001185,0.001898
2019-04-10T02:30:00.000Z,21.26531,-158.176202,6,,,,,,0.000272,0.001898
2019-04-10T02:31:00.000Z,21.265227,-158.17618,6,,,,,,0.000161,0.001798
2019-04-10T02:32:00.000Z,21.265153,-158.176184,6,,,,,,0.000621,0.001597
2019-04-10T02:33:00.000Z,21.265084,-158.176184,6,,,,,,0.001791,0.001273
2019-04-10T02:34:00.000Z,21.26502,-158.176198,6,,,,,,0.003578,0.0009
2019-04-10T02:35:00.000Z,21.264958,-158.176176,6,,,,,,0.004882,0.000654
2019-04-10T02:36:00.000Z,21.264902,-158.176172,6,,,,,,0.005403,0.00055
2019-04-10T02:37:00.000Z,21.264848,-158.176173,6,,,,,,0.005097,0.000545
2019-04-10T02:38:00.000Z,21.2648,-158.176171,6,,,,,,0.004208,0.000645
2019-04-10T02:39:00.000Z,21.26475,-158.176184,6,,,,,,0.002627,0.000844
2019-04-10T02:40:00.000Z,21.264692,-158.176165,6,,,,,,0.000474,0.001111
2019-04-10T02:41:00.000Z,21.264637,-158.176144,6,,,,,,-0.00123,0.001296
2019-04-10T02:42:00.000Z,21.264584,-158.176142,6,,,,,,-0.002164,0.00133
2019-04-10T02:43:00.000Z,21.26454,-158.176126,6,,,,,,-0.002288,0.00126
2019-04-10T02:44:00.000Z,21.264496,-158.176113,6,,,,,,-0.001599,0.001109
2019-04-10T02:45:00.000Z,21.264458,-158.176123,6,,,,,,-0.000398,0.000855
2019-04-10T02:46:00.000Z,21.264412,-158.176141,6,,,,,,0.001144,0.000537
2019-04-10T02:47:00.000Z,21.264357,-158.176107,6,,,,,,0.002467,0.000288
2019-04-10T02:48:00.000Z,21.264329,-158.176066,6,,,,,,0.003449,0.000141
2019-04-10T02:49:00.000Z,21.264292,-158.176097,6,,,,,,0.003557,0.000113
2019-04-10T02:50:00.000Z,21.264258,-158.176063,6,,,,,,0.002692,0.000166
2019-04-10T02:51:00.000Z,21.264221,-158.176073,6,,,,,,0.001342,0.000317
2019-04-10T02:52:00.000Z,21.264183,-158.176056,6,,,,,,-0.00051,0.00054
2019-04-10T02:53:00.000Z,21.264138,-158.176068,6,,,,,,-0.002551,0.000823
2019-04-10T02:54:00.000Z,21.264101,-158.176039,6,,,,,,-0.004254,0.000949
2019-04-10T02:55:00.000Z,21.26406,-158.176034,6,,,,,,-0.004864,0.000949
2019-04-10T02:56:00.000Z,21.264024,-158.176052,6,,,,,,-0.005436,0.00099
2019-04-10T02:57:00.000Z,21.263987,-158.176045,6,,,,,,-0.005539,0.000964
2019-04-10T02:58:00.000Z,21.263945,-158.176038,6,,,,,,-0.005078,0.000831
2019-04-10T02:59:00.000Z,21.2639,-158.176019,6,,,,,,-0.004065,0.000498
2019-04-10T03:00:00.000Z,21.26385,-158.176028,6,,,,,,-0.003734,0.000216
2019-04-10T03:01:00.000Z,21.263801,-158.175988,6,,,,,,-0.00355,0.000236
2019-04-10T03:12:00.000Z,21.268919,-158.183486,6,,,,,,-0.002997,0.000159
2019-04-10T03:13:00.000Z,21.269265,-158.183614,6,,,,,,-0.002426,0.000117
2019-04-10T03:14:00.000Z,21.269494,-158.183654,6,,,,,,-0.001239,0.000023
2019-04-10T03:15:00.000Z,21.269719,-158.183604,6,,,,,,0.000414,
2019-04-10T03:16:00.000Z,21.26989,-158.183454,6,,,,,,0.001251,
2019-04-10T03:17:00.000Z,21.269973,-158.183335,6,,,,,,0.001456,
2019-04-10T03:18:00.000Z,21.269987,-158.183306,6,,,,,,0.000872,
2019-04-10T03:19:00.000Z,21.269955,-158.183393,6,,,,,,-0.000001,0.000168
2019-04-10T03:20:00.000Z,21.269889,-158.183522,6,,,,,,-0.001562,0.000352
2019-04-10T03:21:00.000Z,21.269885,-158.18353,6,,,,,,-0.00347,0.000659
2019-04-10T03:22:00.000Z,21.269888,-158.183542,6,,,,,,-0.004856,0.000913
2019-04-10T03:23:00.000Z,21.269908,-158.18356,6,,,,,,-0.005854,0.001079
2019-04-10T03:24:00.000Z,21.269927,-158.183568,6,,,,,,-0.006077,0.001099
2019-04-10T03:25:00.000Z,21.269937,-158.183561,6,,,,,,-0.00579,0.000971
2019-04-10T03:26:00.000Z,21.269945,-158.183569,6,,,,,,-0.005414,0.000903
2019-04-10T03:27:00.000Z,21.269957,-158.183586,6,,,,,,-0.004567,0.000699
2019-04-10T03:28:00.000Z,21.269964,-158.183583,6,,,,,,-0.003523,0.000451
2019-04-10T03:29:00.000Z,21.269964,-158.183589,6,,,,,,-0.002051,0.000207
2019-04-10T03:30:00.000Z,21.269972,-158.183587,6,,,,,,-0.000398,0.000017
2019-04-10T03:31:00.000Z,21.269962,-158.183579,6,,,,,,0.001008,
2019-04-10T03:32:00.000Z,21.26995,-158.183575,6,,,,,,0.002236,
2019-04-10T03:33:00.000Z,21.269933,-158.183561,6,,,,,,0.002465,
2019-04-10T03:34:00.000Z,21.269908,-158.183546,6,,,,,,0.002194,
2019-04-10T03:35:00.000Z,21.269881,-158.183535,6,,,,,,0.001338,0.000062
2019-04-10T03:36:00.000Z,21.269864,-158.183514,6,,,,,,0.000497,0.000216
2019-04-10T03:37:00.000Z,21.269846,-158.183501,6,,,,,,-0.000768,0.000432
2019-04-10T03:38:00.000Z,21.269835,-158.183485,6,,,,,,-0.002293,0.000593
2019-04-10T03:39:00.000Z,21.269811,-158.183466,6,,,,,,-0.00322,0.000701
2019-04-10T03:40:00.000Z,21.26979,-158.183464,6,,,,,,-0.003598,0.000761
2019-04-10T03:41:00.000Z,21.26978,-158.183441,6,,,,,,-0.004133,0.000872
2019-04-10T03:42:00.000Z,21.269763,-158.183425,6,,,,,,-0.005114,0.001015
2019-04-10T03:43:00.000Z,21.269735,-158.183412,6,,,,,,-0.005533,0.000949
2019-04-10T03:44:00.000Z,21.269705,-158.183399,6,,,,,,-0.005279,0.000872
2019-04-10T03:45:00.000Z,21.269678,-158.183356,6,,,,,,-0.004915,0.000763
2019-04-10T03:46:00.000Z,21.269642,-158.183333,6,,,,,,-0.004272,0.000636
2019-04-10T03:47:00.000Z,21.269614,-158.183306,6,,,,,,-0.002942,0.000422
2019-04-10T03:48:00.000Z,21.269593,-158.183287,6,,,,,,-0.000968,0.000118
2019-04-10T03:49:00.000Z,21.269669,-158.183123,6,,,,,,0.000696,
2019-04-10T03:50:00.000Z,21.269886,-158.182511,6,,,,,,0.001594,
2019-04-10T03:51:00.000Z,21.270062,-158.181653,6,,,,,,0.00182,0.000003
2019-04-10T03:52:00.000Z,21.270045,-158.181079,6,,,,,,0.001214,0.000122
2019-04-10T03:53:00.000Z,21.269939,-158.180923,6,,,,,,0.000412,0.000288
2019-04-10T03:54:00.000Z,21.269807,-158.180917,6,,,,,,-0.000682,0.000455
2019-04-10T03:55:00.000Z,21.269662,-158.180922,6,,,,,,-0.001583,0.000576
2019-04-10T03:56:00.000Z,21.269512,-158.180932,6,,,,,,-0.002456,0.000672
2019-04-10T03:57:00.000Z,21.269385,-158.180936,6,,,,,,-0.002922,0.000741
2019-04-10T03:58:00.000Z,21.269495,-158.180849,6,,,,,,-0.002698,0.000752
2019-04-10T03:59:00.000Z,21.269982,-158.180909,6,,,,,,-0.001744,0.000686
2019-04-10T04:00:00.000Z,21.270547,-158.181404,6,,,,,,0.015123,
2019-04-10T04:01:00.000Z,21.271185,-158.182049,6,,,,,,0.015218,
2019-04-10T04:12:00.000Z,21.27285,-158.183565,6,,,,,,0.015308,
2019-04-10T04:13:00.000Z,21.27283,-158.183546,6,,,,,,0.015703,
2019-04-10T04:14:00.000Z,21.272814,-158.183526,6,,,,,,0.015856,
2019-04-10T04:15:00.000Z,21.272795,-158.183512,6,,,,,,0.016362,
2019-04-10T04:16:00.000Z,21.272932,-158.18333,6,,,,,,0.016522,
2019-04-10T04:17:00.000Z,21.273381,-158.182728,6,,,,,,0.016621,
2019-04-10T04:18:00.000Z,21.274123,-158.181885,6,,,,,,0.01655,
2019-04-10T04:19:00.000Z,21.275054,-158.181275,6,,,,,,0.016222,
2019-04-10T04:20:00.000Z,21.276222,-158.181054,6,,,,,,0.016055,
2019-04-10T04:21:00.000Z,21.277521,-158.181004,6,,,,,,0.015583,
2019-04-10T04:22:00.000Z,21.278626,-158.180834,6,,,,,,0.015221,
2019-04-10T04:23:00.000Z,21.279979,-158.180813,6,,,,,,0.014541,
2019-04-10T04:24:00.000Z,21.281493,-158.181779,6,,,,,,0.017435,0.004957
2019-04-10T04:25:00.000Z,21.282887,-158.183411,6,,,,,,0.018447,0.011311
2019-04-10T04:26:00.000Z,21.284102,-158.185274,6,,,,,,0.018158,0.01766
2019-04-10T04:27:00.000Z,21.284801,-158.186487,6,,,,,,0.017357,0.023968
2019-04-10T04:28:00.000Z,21.285248,-158.187077,6,,,,,,0.016177,0.028705
2019-04-10T04:29:00.000Z,21.285578,-158.187387,6,,,,,,0.015198,0.030928
2019-04-10T04:30:00.000Z,21.285669,-158.187528,6,,,,,,0.010946,0.026648
2019-04-10T04:31:00.000Z,21.285609,-158.187627,6,,,,,,0.0087,0.020989
2019-04-10T04:32:00.000Z,21.285546,-158.187744,6,,,,,,0.007948,0.015584
2019-04-10T04:33:00.000Z,21.285772,-158.187912,6,,,,,,0.008004,0.010002
2019-04-10T04:34:00.000Z,21.286952,-158.188093,6,,,,,,0.009046,0.005835
2019-04-10T04:35:00.000Z,21.288559,-158.188315,6,,,,,,0.011272,0.004188
2019-04-10T04:36:00.000Z,21.290258,-158.189255,6,,,,,,0.01289,0.003707
2019-04-10T04:37:00.000Z,21.29149,-158.191084,6,,,,,,0.013682,0.003781
2019-04-10T04:38:00.000Z,21.292705,-158.193223,6,,,,,,0.01391,0.003719
2019-04-10T04:39:00.000Z,21.29406,-158.195555,6,,,,,,0.013261,0.00399
2019-04-10T04:40:00.000Z,21.29544,-158.197913,6,,,,,,0.011963,0.004385
2019-04-10T04:41:00.000Z,21.296893,-158.200384,6,,,,,,0.009667,0.004824
2019-04-10T04:42:00.000Z,21.298415,-158.20287,6,,,,,,0.008029,0.005043
2019-04-10T04:43:00.000Z,21.299871,-158.205389,6,,,,,,0.007165,0.004701
2019-04-10T04:44:00.000Z,21.301303,-158.207942,6,,,,,,0.006939,0.004202
2019-04-10T04:45:00.000Z,21.302749,-158.210499,6,,,,,,0.00767,0.003506
2019-04-10T04:46:00.000Z,21.304203,-158.213032,6,,,,,,0.008669,0.002748
2019-04-10T04:47:00.000Z,21.305708,-158.215517,6,,,,,,0.010055,0.002056
2019-04-10T04:48:00.000Z,21.307285,-158.217953,6,,,,,,0.011631,0.001653
2019-04-10T04:49:00.000Z,21.308846,-158.220446,6,,,,,,0.013524,0.001404
2019-04-10T04:50:00.000Z,21.310454,-158.222915,6,,,,,,0.014692,0.001312
2019-04-10T04:51:00.000Z,21.31201,-158.225439,6,,,,,,0.014998,0.001346
2019-04-10T04:52:00.000Z,21.313567,-158.227958,6,,,,,,0.014896,0.001425
2019-04-10T04:53:00.000Z,21.315168,-158.230444,6,,,,,,0.014504,0.00183
2019-04-10T04:54:00.000Z,21.316775,-158.232938,6,,,,,,0.013667,0.002389
2019-04-10T04:55:00.000Z,21.318315,-158.235492,6,,,,,,0.012247,0.002746
2019-04-10T04:56:00.000Z,21.319921,-158.237961,6,,,,,,0.011613,0.003021
2019-04-10T04:57:00.000Z,21.321513,-158.240478,6,,,,,,0.011275,0.003295
2019-04-10T04:58:00.000Z,21.323069,-158.243018,6,,,,,,0.011202,0.00373
2019-04-10T04:59:00.000Z,21.324673,-158.245516,6,,,,,,0.010745,0.003702
2019-04-10T05:00:00.000Z,21.326246,-158.24799,6,,,,,,0.014648,0.024561
2019-04-10T05:01:00.000Z,21.327832,-158.250435,6,,,,,,0.015045,0.018252
2019-04-10T05:12:00.000Z,21.342152,-158.272545,6,,,,,,0.015168,0.014431
2019-04-10T05:13:00.000Z,21.34267,-158.272984,6,,,,,,0.015415,0.011891
2019-04-10T05:14:00.000Z,21.343134,-158.273081,6,,,,,,0.016174,0.010047
2019-04-10T05:15:00.000Z,21.34329,-158.272974,6,,,,,,0.016813,0.004642
2019-04-10T05:16:00.000Z,21.343286,-158.272814,6,,,,,,0.016775,0.002319
2019-04-10T05:17:00.000Z,21.343144,-158.272851,6,,,,,,0.015989,0.001773
2019-04-10T05:18:00.000Z,21.343032,-158.272848,6,,,,,,0.015085,0.00212
2019-04-10T05:19:00.000Z,21.342925,-158.272782,6,,,,,,0.013828,0.00288
2019-04-10T05:20:00.000Z,21.342825,-158.272804,6,,,,,,0.012317,0.003416
2019-04-10T05:21:00.000Z,21.342722,-158.272837,6,,,,,,0.011272,0.003595
2019-04-10T05:22:00.000Z,21.34261,-158.272876,6,,,,,,0.011018,0.003547
2019-04-10T05:23:00.000Z,21.34247,-158.272932,6,,,,,,0.0115,0.003233
2019-04-10T05:24:00.000Z,21.342344,-158.272893,6,,,,,,0.011969,0.002543
2019-04-10T05:25:00.000Z,21.342265,-158.272808,6,,,,,,0.012873,0.00162
2019-04-10T05:26:00.000Z,21.342201,-158.27276,6,,,,,,0.013697,0.001042
2019-04-10T05:27:00.000Z,21.342165,-158.272728,6,,,,,,0.01447,0.000797
2019-04-10T05:28:00.000Z,21.342128,-158.272693,6,,,,,,0.015206,0.000668
2019-04-10T05:29:00.000Z,21.3421,-158.272643,6,,,,,,0.015067,0.000639
2019-04-10T05:30:00.000Z,21.342066,-158.272596,6,,,,,,0.014808,0.000676
2019-04-10T05:31:00.000Z,21.34204,-158.272559,6,,,,,,0.014159,0.000766
2019-04-10T05:32:00.000Z,21.342005,-158.272526,6,,,,,,0.013072,0.001066
2019-04-10T05:33:00.000Z,21.341966,-158.272502,6,,,,,,0.01156,0.001741
2019-04-10T05:34:00.000Z,21.341955,-158.272478,6,,,,,,0.009854,0.002224
2019-04-10T05:35:00.000Z,21.341958,-158.272467,6,,,,,,0.008999,0.002445
2019-04-10T05:36:00.000Z,21.342004,-158.272463,6,,,,,,0.008726,0.00256
2019-04-10T05:37:00.000Z,21.342073,-158.272445,6,,,,,,0.008746,0.002518
2019-04-10T05:38:00.000Z,21.342049,-158.272479,6,,,,,,0.009178,0.002251
2019-04-10T05:39:00.000Z,21.342094,-158.272492,6,,,,,,0.010084,0.001602
2019-04-10T05:40:00.000Z,21.342145,-158.272526,6,,,,,,0.011296,0.001145
2019-04-10T05:41:00.000Z,21.342142,-158.272565,6,,,,,,0.012494,0.000934
2019-04-10T05:42:00.000Z,21.342252,-158.272546,6,,,,,,0.013644,0.000737
2019-04-10T05:43:00.000Z,21.342201,-158.272626,6,,,,,,0.014902,0.000651
2019-04-10T05:44:00.000Z,21.342247,-158.272615,6,,,,,,0.016119,0.000648
2019-04-10T05:45:00.000Z,21.342268,-158.272606,6,,,,,,0.016692,0.000675
2019-04-10T05:46:00.000Z,21.342292,-158.272599,6,,,,,,0.01659,0.000721
2019-04-10T05:47:00.000Z,21.34229,-158.272606,6,,,,,,0.01622,0.000773
2019-04-10T05:48:00.000Z,21.342295,-158.27262,6,,,,,,0.01524,0.000922
2019-04-10T05:49:00.000Z,21.342287,-158.272621,6,,,,,,0.014084,0.001134
2019-04-10T05:50:00.000Z,21.342284,-158.272614,6,,,,,,0.01245,0.001447
2019-04-10T05:51:00.000Z,21.342289,-158.272604,6,,,,,,0.010963,0.001693
2019-04-10T05:52:00.000Z,21.342288,-158.2726,6,,,,,,0.010178,0.001872
2019-04-10T05:53:00.000Z,21.34229,-158.272603,6,,,,,,0.009762,0.001893
2019-04-10T05:54:00.000Z,21.342286,-158.272606,6,,,,,,0.009866,0.001811
2019-04-10T05:55:00.000Z,21.342287,-158.272616,6,,,,,,0.010214,0.001652
2019-04-10T05:56:00.000Z,21.342291,-158.272618,6,,,,,,0.010369,0.00146
2019-04-10T05:57:00.000Z,21.34229,-158.27261,6,,,,,,0.01104,0.001237
2019-04-10T05:58:00.000Z,21.342292,-158.272601,6,,,,,,0.011741,0.000961
2019-04-10T05:59:00.000Z,21.342294,-158.272601,6,,,,,,0.012338,0.000838
2019-04-10T06:00:00.000Z,21.342289,-158.272598,6,,,,,,0.013261,0.000715
2019-04-10T06:01:00.000Z,21.342288,-158.272604,6,,,,,,0.014254,0.000688
2019-04-10T06:12:00.000Z,21.342295,-158.272614,6,,,,,,0.015203,0.000662
2019-04-10T06:13:00.000Z,21.342292,-158.272614,6,,,,,,0.016581,0.000638
2019-04-10T06:14:00.000Z,21.342295,-158.27261,6,,,,,,0.01686,0.000653
2019-04-10T06:15:00.000Z,21.342289,-158.27261,6,,,,,,0.016934,0.000714
2019-04-10T06:16:00.000Z,21.342283,-158.272606,6,,,,,,0.016703,0.000791
2019-04-10T06:17:00.000Z,21.342291,-158.272606,6,,,,,,0.015628,0.000914
2019-04-10T06:18:00.000Z,21.342297,-158.272607,6,,,,,,0.013998,0.001146
2019-04-10T06:19:00.000Z,21.342298,-158.272612,6,,,,,,0.012052,0.001298
2019-04-10T06:20:00.000Z,21.342297,-158.272609,6,,,,,,0.011133,0.001329
2019-04-10T06:21:00.000Z,21.3423,-158.2726,6,,,,,,0.011065,0.001273
2019-04-10T06:22:00.000Z,21.342295,-158.272597,6,,,,,,0.011428,0.001202
2019-04-10T06:23:00.000Z,21.342298,-158.272598,6,,,,,,0.012581,0.001082
2019-04-10T06:24:00.000Z,21.34229,-158.27261,6,,,,,,0.014148,0.000846
2019-04-10T06:25:00.000Z,21.342287,-158.272612,6,,,,,,0.015492,0.000699
2019-04-10T06:26:00.000Z,21.342289,-158.272605,6,,,,,,0.015664,0.000683
2019-04-10T06:27:00.000Z,21.342286,-158.272601,6,,,,,,0.015407,0.00078
2019-04-10T06:28:00.000Z,21.342288,-158.272613,6,,,,,,0.014676,0.001062
2019-04-10T06:29:00.000Z,21.342298,-158.272607,6,,,,,,0.013165,0.001298
2019-04-10T06:30:00.000Z,21.342304,-158.272611,6,,,,,,0.011398,0.001586
2019-04-10T06:31:00.000Z,21.342298,-158.272611,6,,,,,,0.009944,0.001739
2019-04-10T06:32:00.000Z,21.34229,-158.272608,6,,,,,,0.010247,0.001729
2019-04-10T06:33:00.000Z,21.342281,-158.272606,6,,,,,,0.010987,0.001619
2019-04-10T06:34:00.000Z,21.342287,-158.272604,6,,,,,,0.0119,0.001327
2019-04-10T06:35:00.000Z,21.342282,-158.272607,6,,,,,,0.013815,0.001076
2019-04-10T06:36:00.000Z,21.34228,-158.272611,6,,,,,,0.015929,0.000801
2019-04-10T06:37:00.000Z,21.342286,-158.272608,6,,,,,,0.017033,0.000725
2019-04-10T06:38:00.000Z,21.342293,-158.272607,6,,,,,,0.016405,0.000785
2019-04-10T06:39:00.000Z,21.342295,-158.272609,6,,,,,,0.015485,0.000856
2019-04-10T06:40:00.000Z,21.342289,-158.27261,6,,,,,,0.014355,0.001007
2019-04-10T06:41:00.000Z,21.342289,-158.272614,6,,,,,,0.012372,0.00119
2019-04-10T06:42:00.000Z,21.342302,-158.272613,6,,,,,,0.010536,0.001304
2019-04-10T06:43:00.000Z,21.342302,-158.272621,6,,,,,,0.009662,0.001274
2019-04-10T06:44:00.000Z,21.342289,-158.27262,6,,,,,,0.010083,0.001209
2019-04-10T06:45:00.000Z,21.342287,-158.272614,6,,,,,,0.011005,0.001127
2019-04-10T06:46:00.000Z,21.342278,-158.272609,6,,,,,,0.012402,0.000968
2019-04-10T06:47:00.000Z,21.342281,-158.272607,6,,,,,,0.014264,0.000778
2019-04-10T06:48:00.000Z,21.342284,-158.272607,6,,,,,,0.015775,0.00065
2019-04-10T06:49:00.000Z,21.342282,-158.272606,6,,,,,,0.016019,0.000637
2019-04-10T06:50:00.000Z,21.342283,-158.272605,6,,,,,,0.0153,0.000673
2019-04-10T06:51:00.000Z,21.342288,-158.272607,6,,,,,,0.014084,0.00075
2019-04-10T06:52:00.000Z,21.342294,-158.272602,6,,,,,,0.012419,0.000878
2019-04-10T06:53:00.000Z,21.342296,-158.272605,6,,,,,,0.010471,0.001068
2019-04-10T06:54:00.000Z,21.342296,-158.272606,6,,,,,,0.008853,0.001166
2019-04-10T06:55:00.000Z,21.342295,-158.272606,6,,,,,,0.008378,0.001184
2019-04-10T06:56:00.000Z,21.342294,-158.272603,6,,,,,,0.00805,0.001234
2019-04-10T06:57:00.000Z,21.3423,-158.272612,6,,,,,,0.007901,0.001264
2019-04-10T06:58:00.000Z,21.342298,-158.272616,6,,,,,,0.008156,0.001231
2019-04-10T06:59:00.000Z,21.342292,-158.272613,6,,,,,,0.008856,0.001019
2019-04-10T07:00:00.000Z,21.342301,-158.27261,6,,,,,,0.010812,0.000998
2019-04-10T07:01:00.000Z,21.342293,-158.27261,6,,,,,,0.011024,0.00094
2019-04-10T07:12:00.000Z,21.342298,-158.272594,6,,,,,,0.011473,0.000891
2019-04-10T07:13:00.000Z,21.342286,-158.272589,6,,,,,,0.011885,0.00085
2019-04-10T07:14:00.000Z,21.342288,-158.27259,6,,,,,,0.012219,0.000816
2019-04-10T07:15:00.000Z,21.34229,-158.272598,6,,,,,,0.012988,0.000739
2019-04-10T07:16:00.000Z,21.342293,-158.272606,6,,,,,,0.013965,0.000676
2019-04-10T07:17:00.000Z,21.342291,-158.272604,6,,,,,,0.014395,0.000656
2019-04-10T07:18:00.000Z,21.342285,-158.272594,6,,,,,,0.014132,0.000682
2019-04-10T07:19:00.000Z,21.342291,-158.27259,6,,,,,,0.01337,0.000748
2019-04-10T07:20:00.000Z,21.342289,-158.272596,6,,,,,,0.012125,0.000865
